Date,PriceBTC,PriceUSDollarIndex,PriceNasdaq,PriceGold,PriceOil,DFF
5/10/2019,6439,97.12,7647.02,1301.8,61.21,2.38
5/13/2019,7753,97.322,7734.49,1296.3,61.96,2.38
5/14/2019,7958,97.376,7822.15,1297.8,62.24,2.4
5/15/2019,8133,97.678,7898.05,1286.2,63.06,2.39
5/16/2019,7857,97.824,7816.28,1275.7,62.92,2.39
5/17/2019,7415,97.764,7702.38,1277.3,63.21,2.39
5/20/2019,7985,97.896,7785.72,1273.2,63.13,2.39
5/21/2019,7937,97.881,7750.84,1274.2,61.5,2.38
5/22/2019,7621,97.723,7628.28,1285.4,57.99,2.38
5/23/2019,7872,97.477,7637.01,1283.6,58.71,2.38
5/24/2019,7995,97.842,7607.35,1277.1,59.35,2.39
5/28/2019,8741,98.035,7547.31,1281,58.95,2.39
5/29/2019,8681,98.053,7567.72,1289.9,56.74,2.39
5/30/2019,8270,97.666,7453.15,1308,53.64,2.4
5/31/2019,8533,97.06,7333.02,1324.9,53.38,2.38
6/3/2019,8103,96.999,7527.12,1325.7,53.63,2.38
6/4/2019,7693,97.251,7575.48,1330.6,51.83,2.38
6/5/2019,7789,96.997,7615.55,1339.8,52.73,2.37
6/6/2019,7806,96.49,7742.1,1343.3,54.16,2.37
6/7/2019,7992,96.711,7823.17,1326.3,53.48,2.37
6/10/2019,8014,96.645,7822.57,1328.3,53.52,2.37
6/11/2019,7904,96.97,7792.72,1333.9,51.37,2.37
6/12/2019,8175,96.999,7837.13,1340.8,52.54,2.37
6/13/2019,8227,97.57,7796.66,1341.7,52.77,2.36
6/14/2019,8689,97.396,7845.02,1340,52.17,2.38
6/17/2019,9356,97.153,7953.88,1347.8,54.11,2.37
6/18/2019,9096,96.582,7987.32,1345.8,53.97,2.37
6/19/2019,9306,96.138,8051.34,1394.1,57.07,2.37
6/20/2019,9557,95.718,8031.71,1397.3,57.5,2.38
6/21/2019,10236,95.487,8005.7,1415.2,57.93,2.38
6/24/2019,11053,95.648,7884.72,1415.8,57.89,2.38
6/25/2019,11751,95.728,7909.97,1411.5,59.43,2.38
6/26/2019,12876,95.742,7967.76,1412,59.49,2.38
6/27/2019,11200,95.666,8006.24,1413.7,58.52,2.4
6/28/2019,12349,96.409,8091.16,1389.3,59.14,2.39
7/1/2019,10639,96.274,8109.09,1408,56.34,2.4
7/2/2019,10866,96.331,8170.23,1420.9,57.44,2.41
7/3/2019,11984,96.89,8161.79,1400.1,57.59,2.42
7/5/2019,10998,96.984,8098.38,1400,57.76,2.41
7/8/2019,12301,97.095,8141.73,1400.5,57.94,2.41
7/9/2019,12553,96.703,8202.53,1412.5,60.52,2.41
7/10/2019,12093,96.666,8196.04,1406.7,60.28,2.4
7/11/2019,11340,96.424,8244.14,1412.2,60.3,2.38
7/12/2019,11765,96.545,8258.18,1413.5,59.68,2.4
7/15/2019,10820,97.041,8222.8,1411.2,57.74,2.41
7/16/2019,9410,96.853,8185.21,1423.3,56.92,2.41
7/17/2019,9683,96.449,8207.24,1428.1,55.42,2.41
7/18/2019,10622,96.817,8146.49,1426.7,55.76,2.41
7/19/2019,10519,96.94,8204.14,1426.9,56.22,2.4
7/22/2019,10329,97.418,8251.4,1421.7,56.85,2.4
7/23/2019,9855,97.452,8321.5,1423.6,56,2.4
7/24/2019,9771,97.552,8238.54,1414.7,56.16,2.4
7/25/2019,9890,97.751,8330.21,1419.3,56.33,2.4
7/26/2019,9843,97.796,8293.33,1420.4,56.96,2.4
7/29/2019,9507,97.809,8273.61,1433.4,58.11,2.39
7/30/2019,9589,98.258,8175.42,1429.1,58.63,2.4
7/31/2019,10088,98.144,8111.12,1424.2,54.01,2.14
8/1/2019,10399,97.852,8004.07,1448.7,55.67,2.14
8/2/2019,10519,97.308,7726.04,1467.7,54.58,2.13
8/5/2019,11808,97.417,7833.27,1475.2,53.59,2.13
8/6/2019,11471,97.345,7862.83,1509.6,51.03,2.12
8/7/2019,11997,97.434,8039.16,1499.7,52.46,2.12
8/8/2019,12060,97.322,7959.14,1498.6,54.37,2.12
8/9/2019,11893,97.198,7863.41,1507.7,54.85,2.12
8/12/2019,11404,97.631,8016.36,1504.3,57.1,2.12
8/13/2019,10904,97.826,7773.94,1518.5,55.25,2.12
8/14/2019,10067,98.005,7766.62,1521.7,54.42,2.13
8/15/2019,10327,98.007,7895.99,1514.1,54.81,2.13
8/16/2019,10366,98.221,8002.81,1502.1,56.14,2.13
8/19/2019,10937,98.063,7948.56,1506.3,56.13,2.13
8/20/2019,10793,98.179,8020.21,1506.1,55.49,2.12
8/21/2019,10146,98.064,7991.39,1498.7,55.16,2.12
8/22/2019,10117,97.53,7751.77,1527.9,54.02,2.12
8/23/2019,10408,97.989,7853.73,1527.2,53.5,2.12
8/26/2019,10377,97.907,7826.95,1541.4,54.77,2.12
8/27/2019,10184,98.12,7856.88,1538.8,55.6,2.12
8/28/2019,9727,98.455,7973.39,1530.5,56.45,2.12
8/29/2019,9509,98.86,7962.88,1523,54.89,2.13
8/30/2019,9601,98.949,7874.16,1549.6,53.76,2.13
9/3/2019,10641,98.393,7976.88,1554,56.1,2.13
9/4/2019,10590,98.382,8116.83,1519,56.16,2.13
9/5/2019,10579,98.362,8103.07,1509,56.43,2.12
9/6/2019,10317,98.248,8087.44,1504.5,57.73,2.13
9/9/2019,10318,98.307,8084.15,1492.7,57.29,2.13
9/10/2019,10122,98.628,8169.68,1496.6,55.67,2.13
9/11/2019,10175,98.308,8194.47,1500.8,55.05,2.13
9/12/2019,10452,98.255,8176.71,1492.9,54.8,2.14
9/13/2019,10374,98.627,8153.54,1504.8,62.67,2.25
9/16/2019,10295,97.819,8186.02,1506.9,59.1,2.3
9/17/2019,10214,98.134,8177.39,1509.1,58.04,2.25
9/18/2019,10185,97.847,8182.88,1499.5,58.19,1.9
9/19/2019,10301,98.136,8117.67,1508,58.09,1.9
9/20/2019,10198,98.221,8112.46,1524,58.42,1.9
9/23/2019,9703,97.927,7993.63,1532.6,57.08,1.9
9/24/2019,8548,98.659,8077.38,1505.1,56.32,1.9
9/25/2019,8475,98.765,8030.66,1507.9,56.28,1.85
9/26/2019,8104,98.761,7939.63,1502.7,55.79,1.83
9/27/2019,8213,99.021,7999.33,1469.2,53.98,1.9
9/30/2019,8331,98.777,7908.67,1485.2,53.5,1.88
10/1/2019,8335,98.689,7785.23,1504.1,52.51,1.85
10/2/2019,8413,98.54,7872.25,1510.1,52.36,1.83
10/3/2019,8258,98.488,7982.46,1509.2,52.74,1.82
10/4/2019,8170,98.665,7956.28,1500.7,52.71,1.82
10/7/2019,8227,98.822,7823.76,1500.1,52.62,1.82
10/8/2019,8211,98.815,7903.73,1508.9,52.61,1.82
10/9/2019,8608,98.406,7950.77,1497,53.56,1.82
10/10/2019,8596,98.005,8057.04,1484.7,54.78,1.82
10/11/2019,8280,98.17,8048.65,1493.8,53.65,1.82
10/14/2019,8370,98.003,8148.71,1479.7,52.88,1.9
10/15/2019,8191,97.723,8124.18,1490.2,53.45,1.9
10/16/2019,8016,97.335,8156.85,1494.2,54.03,1.85
10/17/2019,8092,97.008,8089.54,1490,53.87,1.85
10/18/2019,7987,97.05,8162.99,1484.2,53.51,1.85
10/21/2019,8244,97.256,8104.3,1483.6,54.48,1.85
10/22/2019,8059,97.236,8119.79,1491.8,55.99,1.85
10/23/2019,7494,97.405,8185.8,1501,56.27,1.85
10/24/2019,7453,97.599,8243.12,1501.7,56.71,1.83
10/25/2019,8679,97.524,8325.99,1492.4,55.9,1.83
10/28/2019,9226,97.469,8276.85,1487.4,55.68,1.82
10/29/2019,9446,97.439,8303.98,1496.7,55.1,1.82
10/30/2019,9184,97.154,8292.36,1514.8,54.25,1.58
10/31/2019,9186,97.041,8386.4,1511.4,56.27,1.57
11/1/2019,9289,97.366,8433.2,1511.1,56.6,1.56
11/4/2019,9441,97.805,8434.68,1483.7,57.29,1.56
11/5/2019,9334,97.764,8410.63,1493.1,56.38,1.55
11/6/2019,9353,97.989,8434.52,1466.4,57.15,1.55
11/7/2019,9208,98.201,8475.31,1462.9,57.26,1.55
11/8/2019,8782,98.033,8464.28,1457.1,56.9,1.55
11/11/2019,8738,98.151,8486.09,1453.7,56.85,1.55
11/12/2019,8830,98.23,8482.1,1463.3,57.2,1.55
11/13/2019,8801,98.019,8479.02,1473.4,56.88,1.55
11/14/2019,8656,97.871,8540.83,1468.5,57.83,1.55
11/15/2019,8496,97.663,8549.94,1471.9,57.14,1.55
11/18/2019,8220,97.742,8570.66,1474.3,55.35,1.55
11/19/2019,8165,97.814,8526.73,1474.2,57.01,1.55
11/20/2019,8126,97.899,8506.21,1463.6,58.41,1.55
11/21/2019,7671,98.176,8519.89,1463.6,57.66,1.55
11/22/2019,7323,98.238,8632.49,1456.9,57.91,1.55
11/25/2019,7168,98.17,8647.93,1460.3,58.32,1.55
11/26/2019,7198,98.288,8705.17,1457.9,58.05,1.55
11/27/2019,7549,98.202,8665.47,1470,55.14,1.56
11/29/2019,7797,97.791,8567.99,1466.4,55.91,1.56
12/2/2019,7350,97.681,8520.64,1481.6,56.03,1.55
12/3/2019,7336,97.602,8566.67,1477.5,58.34,1.55
12/4/2019,7238,97.371,8570.7,1480.3,58.34,1.55
12/5/2019,7440,97.661,8656.53,1462.5,59.1,1.55
12/6/2019,7588,97.609,8621.83,1462.8,58.92,1.55
12/9/2019,7380,97.385,8616.18,1465.9,59.14,1.55
12/10/2019,7255,97.056,8654.05,1472.7,58.65,1.55
12/11/2019,7231,97.384,8717.32,1469.8,59.06,1.55
12/12/2019,7224,97.171,8734.88,1478.6,59.98,1.55
12/13/2019,7283,96.965,8814.23,1477.9,60.14,1.56
12/16/2019,6927,96.777,8823.36,1477,60.87,1.55
12/17/2019,6667,96.963,8827.74,1474.7,60.85,1.55
12/18/2019,7323,96.955,8887.22,1480.2,61.18,1.55
12/19/2019,7182,97.274,8924.95,1477,60.25,1.55
12/20/2019,7213,97.235,8945.65,1484.3,60.35,1.55
12/23/2019,7347,97.251,8952.88,1500.6,60.94,1.55
12/24/2019,7277,97.115,9022.39,1510.7,61.48,1.55
12/26/2019,7232,96.546,9006.62,1514.3,61.53,1.55
12/27/2019,7287,96.407,8945.99,1518.6,61.44,1.55
12/30/2019,7261,96.058,8972.6,1523.1,60.77,1.55
12/31/2019,7208,96.525,9092.19,1528.1,60.95,1.55
1/2/2020,6989,96.521,9020.77,1552.4,62.82,1.55
1/3/2020,7368,96.35,9071.47,1568.8,63.04,1.55
1/6/2020,7758,96.702,9068.58,1574.3,62.51,1.55
1/7/2020,8150,96.996,9129.24,1560.2,59.46,1.55
1/8/2020,8037,97.162,9203.43,1554.3,59.44,1.55
1/9/2020,7818,97.078,9178.86,1560.1,58.99,1.54
1/10/2020,8176,97.06,9273.93,1550.6,58.08,1.54
1/13/2020,8095,97.094,9251.33,1544.6,58.26,1.54
1/14/2020,8776,96.96,9258.69,1554,57.84,1.54
1/15/2020,8808,97.062,9357.13,1550.5,58.53,1.54
1/16/2020,8721,97.359,9388.94,1560.3,58.58,1.55
1/17/2020,8875,97.294,9370.81,1557.9,58.38,1.55
1/21/2020,8734,97.295,9383.77,1556.7,56.76,1.55
1/22/2020,8664,97.484,9402.48,1565.4,55.61,1.55
1/23/2020,8404,97.65,9314.91,1571.9,54.2,1.55
1/24/2020,8447,97.767,9139.31,1577.4,53.18,1.55
1/27/2020,8912,97.835,9269.68,1569.8,53.52,1.55
1/28/2020,9394,97.819,9275.16,1570.4,53.41,1.55
1/29/2020,9304,97.706,9298.93,1586.5,52.23,1.6
1/30/2020,9513,97.213,9150.94,1584.9,51.68,1.59
1/31/2020,9367,97.625,9273.4,1579.5,50.28,1.59
2/3/2020,9309,97.809,9467.97,1552.7,49.8,1.59
2/4/2020,9197,98.158,9508.68,1560.1,50.92,1.59
2/5/2020,9612,98.381,9572.15,1567.2,51.14,1.59
2/6/2020,9745,98.571,9520.51,1570.6,50.55,1.58
2/7/2020,9805,98.714,9628.39,1576.6,49.78,1.58
2/10/2020,9850,98.594,9638.94,1567.2,50.17,1.58
2/11/2020,10247,98.922,9725.96,1568.8,51.41,1.58
2/12/2020,10339,98.958,9711.97,1576.3,51.66,1.58
2/13/2020,10222,99.003,9731.18,1583.8,52.32,1.58
2/14/2020,10335,99.333,9732.74,1601,52.29,1.59
2/18/2020,10183,99.597,9817.18,1608.8,53.49,1.59
2/19/2020,9592,99.776,9750.97,1617.4,53.88,1.59
2/20/2020,9608,99.188,9576.59,1645.1,53.5,1.58
2/21/2020,9694,99.284,9221.28,1673.5,51.58,1.58
2/24/2020,9674,98.901,8965.61,1647,50.06,1.58
2/25/2020,9328,98.938,8980.77,1640.4,48.88,1.58
2/26/2020,8813,98.461,8566.48,1642.5,47.29,1.58
2/27/2020,8826,98.081,8567.37,1566.7,44.94,1.58
2/28/2020,8728,97.319,8952.17,1594.8,46.92,1.59
3/2/2020,8938,97.122,8684.09,1644.4,47.33,1.59
3/3/2020,8791,97.307,9018.09,1643,46.95,1.09
3/4/2020,8789,96.79,8738.59,1668,46.06,1.09
3/5/2020,9091,95.934,8575.62,1672.4,41.51,1.09
3/6/2020,9181,94.87,7950.68,1675.7,31.47,1.09
3/9/2020,7967,96.389,8344.25,1660.3,34.73,1.09
3/10/2020,7914,96.492,7952.05,1642.3,33.39,1.09
3/11/2020,7970,97.464,7201.8,1590.3,31.98,1.1
3/12/2020,4927,98.764,7874.88,1516.7,32.11,1.1
3/13/2020,5625,98.24,6904.59,1486.5,29,0.25
3/16/2020,5059,99.804,7334.78,1525.8,27.33,0.25
3/17/2020,5345,101.543,6989.84,1477.9,20.83,0.25
3/18/2020,5416,103.605,7150.58,1479.3,25.91,0.2
3/19/2020,6173,103.502,6879.52,1484.6,22.63,0.15
3/20/2020,6206,103.24,6860.67,1567.6,25.48,0.15
3/23/2020,6491,102.247,7417.86,1660.8,26.2,0.12
3/24/2020,6762,100.997,7384.3,1633.4,27.16,0.1
3/25/2020,6688,99.453,7797.54,1651.2,25.71,0.1
3/26/2020,6751,98.537,7502.38,1625,25.15,0.1
3/27/2020,6370,99.281,7774.15,1637.1,24.09,0.09
3/30/2020,6408,99.092,7700.1,1589.3,24.51,0.08
3/31/2020,6428,99.753,7360.58,1584.1,23.74,0.06
4/1/2020,6675,100.271,7487.31,1630.7,28.05,0.05
4/2/2020,6818,100.677,7373.08,1637.6,30.9,0.05
4/3/2020,6741,100.755,7913.24,1684,29.98,0.05
4/6/2020,7346,99.914,7887.26,1672.6,28.69,0.05
4/7/2020,7203,100.17,8090.9,1674.1,30.17,0.05
4/8/2020,7367,99.504,8153.57,1739.9,28.82,0.05
4/9/2020,7294,99.336,8192.42,1749.8,29.26,0.05
4/13/2020,6849,98.885,8515.74,1759.1,27.4,0.05
4/14/2020,6872,99.486,8393.18,1729.6,26.04,0.05
4/15/2020,6634,100.1,8532.36,1722.7,25.53,0.05
4/16/2020,7115,99.836,8650.14,1690.8,25.03,0.05
4/17/2020,7046,100.058,8560.73,1703.4,20.43,0.05
4/20/2020,6842,100.374,8263.23,1678.3,11.57,0.05
4/21/2020,6850,100.528,8495.38,1727.4,20.69,0.05
4/22/2020,7133,100.535,8494.75,1733.4,21.44,0.04
4/23/2020,7495,100.434,8634.52,1724.2,21.22,0.05
4/24/2020,7507,100.097,8730.16,1712.6,18.08,0.04
4/27/2020,7778,99.934,8607.73,1710.6,17.6,0.04
4/28/2020,7756,99.644,8914.71,1713.4,19.12,0.04
4/29/2020,8773,99.028,8889.55,1694.2,21.85,0.05
4/30/2020,8635,99.1,8604.95,1700.9,22.29,0.05
5/1/2020,8823,99.567,8710.72,1713.3,22.78,0.05
5/4/2020,8866,99.762,8809.12,1710.6,26.49,0.05
5/5/2020,9020,100.136,8854.39,1688.5,25.62,0.05
5/6/2020,9158,99.906,8979.66,1725.8,24.83,0.05
5/7/2020,9980,99.769,9121.32,1713.9,26.17,0.05
5/8/2020,9793,100.27,9192.34,1698,25.08,0.05
5/11/2020,8555,99.956,9002.55,1706.8,26.33,0.05
5/12/2020,8811,100.291,8863.17,1716.4,25.68,0.05
5/13/2020,9312,100.507,8943.72,1740.9,27.88,0.05
5/14/2020,9791,100.434,9014.56,1756.3,29.52,0.05
5/15/2020,9313,99.681,9234.83,1734.4,31.65,0.05
5/18/2020,9715,99.366,9185.1,1745.6,31.96,0.05
5/19/2020,9770,99.135,9375.78,1752.1,33.94,0.05
5/20/2020,9502,99.403,9284.88,1721.9,34.34,0.05
5/21/2020,9060,99.888,9324.59,1735.5,33.65,0.05
5/22/2020,9162,98.906,9340.22,1705.6,34.77,0.05
5/26/2020,8846,99.058,9412.36,1710.7,33.23,0.05
5/27/2020,9210,98.372,9368.99,1719.8,34.06,0.05
5/28/2020,9589,98.341,9489.87,1742.9,35.84,0.05
5/29/2020,9426,97.82,9552.05,1743.3,35.79,0.05
6/1/2020,10221,97.659,9608.38,1728.9,37.06,0.06
6/2/2020,9530,97.259,9682.91,1701,37.59,0.06
6/3/2020,9672,96.657,9615.81,1721.8,37.72,0.06
6/4/2020,9791,96.922,9814.08,1678.5,39.8,0.07
6/5/2020,9621,96.608,9924.75,1699.9,38.43,0.07
6/8/2020,9783,96.321,9953.75,1717,39.16,0.07
6/9/2020,9771,95.95,10020.35,1715.5,39.78,0.08
6/10/2020,9899,96.739,9492.73,1734.7,36.57,0.08
6/11/2020,9272,97.305,9588.81,1732,36.51,0.08
6/12/2020,9468,96.978,9726.02,1721.8,37.43,0.09
6/15/2020,9434,96.933,9895.87,1731.5,38.65,0.09
6/16/2020,9534,97.144,9910.53,1730.3,38.21,0.09
6/17/2020,9473,97.4,9943.05,1726,39.05,0.09
6/18/2020,9400,97.577,9946.12,1747.1,39.83,0.09
6/19/2020,9316,96.985,10056.48,1758.4,40.73,0.08
6/22/2020,9698,96.608,10131.37,1774.1,40.51,0.08
6/23/2020,9635,97.129,9909.17,1768.1,38.21,0.08
6/24/2020,9312,97.388,10017,1763.1,38.91,0.08
6/25/2020,9257,97.404,9757.22,1773.3,38.65,0.08
6/26/2020,9173,97.501,9874.15,1781.2,39.81,0.08
6/29/2020,9194,97.349,10058.76,1800.5,39.34,0.08
6/30/2020,9151,97.155,10154.63,1779.9,39.92,0.08
7/1/2020,9240,97.301,10207.63,1790,40.76,0.09
7/2/2020,9100,96.682,10433.65,1793.5,40.73,0.09
7/6/2020,9361,96.839,10343.89,1809.9,40.7,0.09
7/7/2020,9268,96.368,10492.5,1820.6,41.04,0.09
7/8/2020,9447,96.673,10547.75,1803.8,39.83,0.09
7/9/2020,9249,96.614,10617.44,1801.9,40.76,0.09
7/10/2020,9306,96.407,10390.84,1814.1,40.32,0.09
7/13/2020,9252,96.207,10488.58,1813.4,40.55,0.09
7/14/2020,9263,96.039,10550.49,1813.8,41.4,0.1
7/15/2020,9210,96.319,10473.83,1800.3,40.93,0.1
7/16/2020,9150,95.889,10503.19,1810,40.75,0.09
7/17/2020,9167,95.772,10767.09,1817.4,40.92,0.1
7/20/2020,9179,95.06,10680.36,1843.9,41.92,0.1
7/21/2020,9402,94.93,10706.13,1865.1,42.04,0.09
7/22/2020,9558,94.649,10461.42,1890,41.21,0.09
7/23/2020,9615,94.38,10363.18,1897.5,41.45,0.09
7/24/2020,9559,93.615,10536.27,1931,41.8,0.1
7/27/2020,11044,93.647,10402.09,1944.6,41.28,0.1
7/28/2020,10932,93.432,10542.94,1953.4,41.54,0.1
7/29/2020,11117,93.009,10587.81,1949.5,40.24,0.1
7/30/2020,11123,93.321,10745.27,1968,40.57,0.1
7/31/2020,11350,93.507,10902.8,1969.5,41.31,0.1
8/3/2020,11227,93.378,10941.17,2004.2,41.91,0.1
8/4/2020,11184,92.85,10998.4,2032.9,42.43,0.1
8/5/2020,11736,92.768,11108.07,2054.6,42.2,0.1
8/6/2020,11759,93.412,11010.98,2014.3,41.49,0.1
8/7/2020,11580,93.569,10968.36,2027.3,42.17,0.1
8/10/2020,11892,93.6,10782.82,1935.7,41.87,0.1
8/11/2020,11380,93.408,11012.24,1937.5,42.95,0.1
8/12/2020,11591,93.317,11042.5,1959.3,42.52,0.1
8/13/2020,11793,93.085,11019.3,1938.8,42.31,0.1
8/14/2020,11761,92.847,11129.73,1987.1,43.17,0.1
8/17/2020,12300,92.259,11210.84,2001.6,43.12,0.09
8/18/2020,11962,92.88,11146.46,1960.5,43.11,0.09
8/19/2020,11778,92.778,11264.95,1935.4,42.82,0.09
8/20/2020,11884,93.24,11311.8,1936,42.62,0.09
8/21/2020,11531,93.289,11379.72,1928.6,42.93,0.09
8/24/2020,11768,93.019,11466.47,1912.5,43.65,0.09
8/25/2020,11341,92.996,11665.06,1941.7,43.69,0.09
8/26/2020,11471,92.991,11625.34,1922.3,43.31,0.08
8/27/2020,11343,92.379,11695.63,1966.8,43.29,0.09
8/28/2020,11545,92.131,11775.46,1970.5,42.9,0.09
8/31/2020,11671,92.337,11939.67,1970.8,43.08,0.09
9/1/2020,11942,92.834,12056.44,1936.9,41.85,0.09
9/2/2020,11408,92.733,11458.1,1930.2,41.72,0.09
9/3/2020,10170,92.719,11313.13,1926.2,40.15,0.09
9/4/2020,10485,93.441,10847.69,1935.1,37.19,0.09
9/8/2020,10150,93.258,11141.56,1946.8,38.41,0.09
9/9/2020,10240,93.331,10919.59,1956,37.66,0.09
9/10/2020,10355,93.32,10853.55,1939.5,37.65,0.09
9/11/2020,10405,92.912,11056.65,1954.7,37.56,0.09
9/14/2020,10686,93.085,11190.32,1958,38.55,0.09
9/15/2020,10797,93.231,11050.47,1962,40.41,0.09
9/16/2020,10971,92.969,10910.28,1941.3,41.22,0.09
9/17/2020,10959,92.952,10793.28,1953.2,41.32,0.09
9/18/2020,10957,93.684,10778.94,1902.1,39.54,0.09
9/21/2020,10434,94.018,10963.77,1899.3,39.8,0.09
9/22/2020,10549,94.443,10633.15,1860.5,40.22,0.09
9/23/2020,10263,94.394,10672.43,1868.9,40.58,0.09
9/24/2020,10754,94.682,10913.73,1857.8,40.51,0.09
9/25/2020,10708,94.302,11117.7,1872.8,40.87,0.09
9/28/2020,10712,93.927,11085.42,1898.7,39.56,0.09
9/29/2020,10856,93.927,11167.68,1891.3,40.47,0.09
9/30/2020,10794,93.762,11326.61,1912.3,39.01,0.09
10/1/2020,10634,93.909,11075.11,1903.8,37.34,0.09
10/2/2020,10586,93.545,11332.58,1916.1,39.5,0.09
10/5/2020,10807,93.744,11154.7,1904.8,40.93,0.09
10/6/2020,10614,93.678,11364.7,1886.8,40.23,0.09
10/7/2020,10687,93.648,11421.08,1891,41.47,0.09
10/8/2020,10943,93.065,11580.05,1921.9,40.91,0.09
10/9/2020,11071,93.104,11876.36,1924.3,39.73,0.09
10/12/2020,11560,93.536,11864,1890.2,40.49,0.09
10/13/2020,11442,93.366,11768.83,1903.1,41.34,0.09
10/14/2020,11440,93.864,11713.97,1904.9,41.24,0.09
10/15/2020,11509,93.679,11671.66,1902.4,41.12,0.09
10/16/2020,11325,93.429,11478.98,1907.7,41.06,0.09
10/19/2020,11757,93.051,11516.49,1911.6,41.7,0.09
10/20/2020,11925,92.599,11484.69,1925.7,40.31,0.09
10/21/2020,12825,92.964,11506.01,1901.6,40.94,0.09
10/22/2020,12988,92.765,11548.28,1902.3,40.15,0.09
10/23/2020,12935,93.044,11358.94,1903.1,38.89,0.09
10/26/2020,13061,92.927,11431.35,1909.2,39.87,0.09
10/27/2020,13626,93.409,11004.87,1876.5,37.72,0.09
10/28/2020,13272,93.977,11185.59,1868,36.51,0.09
10/29/2020,13451,94.042,10911.59,1879.9,36.15,0.09
10/30/2020,13568,94.145,10957.61,1892.5,37.18,0.09
11/2/2020,13563,93.56,11160.57,1910.4,37.99,0.09
11/3/2020,14025,93.411,11590.78,1896.2,39.47,0.09
11/4/2020,14160,92.516,11890.93,1946.8,39.11,0.09
11/5/2020,15574,92.225,11895.23,1951.7,37.49,0.09
11/6/2020,15572,92.715,11713.78,1854.4,40.62,0.09
11/9/2020,15329,92.736,11553.86,1876.4,41.67,0.09
11/10/2020,15312,93.024,11786.43,1861.6,41.74,0.09
11/11/2020,15710,92.956,11709.59,1873.3,41.41,0.09
11/12/2020,16294,92.75,11829.29,1886.2,40.4,0.09
11/13/2020,16310,92.63,11924.13,1887.8,41.57,0.09
11/16/2020,16710,92.398,11899.34,1885.1,41.65,0.09
11/17/2020,17675,92.311,11801.6,1873.9,42.01,0.09
11/18/2020,17773,92.284,11904.71,1861.5,41.9,0.08
11/19/2020,17810,92.395,11854.97,1872.4,42.42,0.08
11/20/2020,18669,92.494,11880.63,1837.8,43.28,0.08
11/23/2020,18373,92.22,12037.33,1804.6,45.11,0.08
11/24/2020,19135,91.801,12205.85,1784.8,45.74,0.08
11/27/2020,17169,91.858,12198.74,1778,45.51,0.09
11/30/2020,19686,91.297,12355.11,1816.6,44.73,0.09
12/1/2020,18807,91.115,12349.37,1827.6,45.44,0.09
12/2/2020,19241,90.718,12377.18,1838.4,45.79,0.09
12/3/2020,19447,90.694,12464.23,1837.5,46.42,0.09
12/4/2020,18657,90.789,12519.95,1863.3,45.95,0.09
12/7/2020,19196,90.968,12582.77,1872.3,45.8,0.09
12/8/2020,18335,91.083,12338.95,1836.1,45.72,0.09
12/9/2020,18560,90.82,12405.81,1835.2,46.96,0.09
12/10/2020,18260,90.97,12377.87,1841.4,46.75,0.09
12/11/2020,18050,90.731,12440.04,1829.8,47.15,0.09
12/14/2020,19281,90.409,12595.06,1853.2,47.78,0.09
12/15/2020,19459,90.359,12658.19,1857,48,0.09
12/16/2020,21322,89.741,12764.75,1887.9,48.54,0.09
12/17/2020,22807,89.953,12755.64,1886.5,49.24,0.09
12/18/2020,23127,89.949,12742.52,1880.3,47.97,0.09
12/21/2020,22701,90.546,12807.92,1867.7,47.16,0.09
12/22/2020,23805,90.34,12771.11,1875.6,48.24,0.09
12/23/2020,23234,90.25,12804.73,1880.7,48.35,0.09
12/24/2020,23735,90.275,12899.42,1877.9,47.77,0.09
12/28/2020,27058,89.918,12850.22,1880.5,48.14,0.09
12/29/2020,27315,89.894,12888.28,1895.1,48.63,0.09
12/31/2020,28933,89.845,12698.45,1946.6,47.76,0.09
1/4/2021,32020,89.409,12818.96,1954.4,50.01,0.09
1/5/2021,33996,89.502,12740.79,1908.6,50.69,0.09
1/6/2021,36755,89.791,13067.48,1913.6,50.87,0.09
1/7/2021,39407,90.068,13201.98,1835.4,52.26,0.09
1/8/2021,40509,90.442,13036.43,1850.8,52.27,0.09
1/11/2021,35476,90.064,13072.43,1844.2,53.24,0.09
1/12/2021,34103,90.334,13128.95,1854.9,52.96,0.09
1/13/2021,37375,90.215,13112.64,1851.4,53.62,0.09
1/14/2021,39170,90.754,12998.5,1829.9,52.42,0.09
1/15/2021,36741,90.476,13197.18,1840.2,52.98,0.09
1/19/2021,35958,90.127,13530.92,1865.9,53.05,0.08
1/21/2021,30873,90.212,13543.06,1856.2,52.19,0.08
1/22/2021,33062,90.373,13635.99,1855.2,52.67,0.08
1/25/2021,32268,90.148,13626.07,1850.9,52.52,0.08
1/26/2021,32519,90.64,13270.6,1844.9,52.73,0.08
1/27/2021,30454,90.427,13337.16,1839.4,52.24,0.07
1/28/2021,33331,90.569,13070.69,1849,52.08,0.07
1/29/2021,34281,90.975,13403.39,1862.2,53.42,0.08
2/1/2021,33559,91.189,13612.78,1832.4,54.62,0.08
2/2/2021,35563,91.148,13610.54,1833.8,55.54,0.08
2/3/2021,37677,91.52,13777.74,1790.3,56.07,0.08
2/4/2021,36975,91.032,13856.3,1811.9,56.7,0.08
2/5/2021,38260,90.919,13987.64,1833,57.83,0.07
2/8/2021,46440,90.429,14007.7,1836.2,58.25,0.08
2/9/2021,46486,90.363,13972.53,1841.6,58.57,0.08
